Aansluitpuntdetails;
Naam;S&R KORTRIJK;
EAN-nummer;541448860016985012;
Straat;NELSON MANDELAPLEIN;
Huisnummer;19;
Postcode;8500;
Gemeente;KORTRIJK;
Energietype;Electriciteit;
Metering method;Continue
Richting;Consumptie;
Metadata;
Geen meta gevonden voor dit aansluitpunt;;;
Kanaal;Tijdstip;Waarde;Validatie;Reden;Eenheid;
I;08/10/2020 05:15;2;N;ORIG;KRH;
I;08/10/2020 05:30;1,75;N;ORIG;KRH;
I;08/10/2020 05:45;1,75;N;ORIG;KRH;
I;08/10/2020 06:00;1,75;N;ORIG;KRH;
I;08/10/2020 06:15;1,5;N;ORIG;KRH;
I;08/10/2020 06:30;0,5;N;ORIG;KRH;
I;08/10/2020 06:45;0,5;N;ORIG;KRH;
I;08/10/2020 07:00;3;N;ORIG;KRH;
I;08/10/2020 07:15;2,5;N;ORIG;KRH;
I;08/10/2020 07:30;2,5;N;ORIG;KRH;
I;08/10/2020 07:45;2,75;N;ORIG;KRH;
I;08/10/2020 08:00;2,75;N;ORIG;KRH;
I;08/10/2020 08:15;2,75;N;ORIG;KRH;
I;08/10/2020 08:30;3,25;N;ORIG;KRH;
I;08/10/2020 08:45;2,25;N;ORIG;KRH;
I;08/10/2020 09:00;2;N;ORIG;KRH;
I;08/10/2020 09:15;2,25;N;ORIG;KRH;
I;08/10/2020 09:30;2;N;ORIG;KRH;
I;08/10/2020 09:45;2,25;N;ORIG;KRH;
I;08/10/2020 10:00;2;N;ORIG;KRH;
I;08/10/2020 10:15;2,75;N;ORIG;KRH;
I;08/10/2020 10:30;2,25;N;ORIG;KRH;
I;08/10/2020 10:45;2,5;N;ORIG;KRH;
I;08/10/2020 11:00;3;N;ORIG;KRH;
I;08/10/2020 11:15;2,75;N;ORIG;KRH;
I;08/10/2020 11:30;2,75;N;ORIG;KRH;
I;08/10/2020 11:45;4;N;ORIG;KRH;
I;08/10/2020 12:00;3,5;N;ORIG;KRH;
I;08/10/2020 12:15;3,75;N;ORIG;KRH;
I;08/10/2020 12:30;9,5;N;ORIG;KRH;
I;08/10/2020 12:45;7;N;ORIG;KRH;
I;08/10/2020 13:00;6;N;ORIG;KRH;
I;08/10/2020 13:15;6,5;N;ORIG;KRH;
I;08/10/2020 13:30;5,5;N;ORIG;KRH;
I;08/10/2020 13:45;5,5;N;ORIG;KRH;
I;08/10/2020 14:00;5,75;N;ORIG;KRH;
I;08/10/2020 14:15;5,25;N;ORIG;KRH;
I;08/10/2020 14:30;5,5;N;ORIG;KRH;
I;08/10/2020 14:45;5,5;N;ORIG;KRH;
I;08/10/2020 15:00;5,75;N;ORIG;KRH;
I;08/10/2020 15:15;6;N;ORIG;KRH;
I;08/10/2020 15:30;6;N;ORIG;KRH;
I;08/10/2020 15:45;10;N;ORIG;KRH;
I;08/10/2020 16:00;9,75;N;ORIG;KRH;
I;08/10/2020 16:15;10,5;N;ORIG;KRH;
I;08/10/2020 16:30;11;N;ORIG;KRH;
I;08/10/2020 16:45;11,75;N;ORIG;KRH;
I;08/10/2020 17:00;11,5;N;ORIG;KRH;
I;08/10/2020 17:15;11,25;N;ORIG;KRH;
I;08/10/2020 17:30;12;N;ORIG;KRH;
I;08/10/2020 17:45;12,25;N;ORIG;KRH;
I;08/10/2020 18:00;11,5;N;ORIG;KRH;
I;08/10/2020 18:15;12;N;ORIG;KRH;
I;08/10/2020 18:30;13;N;ORIG;KRH;
I;08/10/2020 18:45;11,5;N;ORIG;KRH;
I;08/10/2020 19:00;11,5;N;ORIG;KRH;
I;08/10/2020 19:15;12,25;N;ORIG;KRH;
I;08/10/2020 19:30;12,25;N;ORIG;KRH;
I;08/10/2020 19:45;12;N;ORIG;KRH;
I;08/10/2020 20:00;12,75;N;ORIG;KRH;
I;08/10/2020 20:15;12,5;N;ORIG;KRH;
I;08/10/2020 20:30;11,75;N;ORIG;KRH;
I;08/10/2020 20:45;12,25;N;ORIG;KRH;
I;08/10/2020 21:00;5,75;N;ORIG;KRH;
I;08/10/2020 21:15;5;N;ORIG;KRH;
I;08/10/2020 21:30;4,25;N;ORIG;KRH;
I;08/10/2020 21:45;4,25;N;ORIG;KRH;
I;08/10/2020 22:00;4,5;N;ORIG;KRH;
I;08/10/2020 22:15;3,75;N;ORIG;KRH;
I;08/10/2020 22:30;3,25;N;ORIG;KRH;
I;08/10/2020 22:45;3,5;N;ORIG;KRH;
I;08/10/2020 23:00;3,25;N;ORIG;KRH;
I;08/10/2020 23:15;3;N;ORIG;KRH;
I;08/10/2020 23:30;3,25;N;ORIG;KRH;
I;08/10/2020 23:45;2,75;N;ORIG;KRH;
I;09/10/2020 00:00;2,5;N;ORIG;KRH;
I;09/10/2020 00:15;2,75;N;ORIG;KRH;
I;09/10/2020 00:30;2,75;N;ORIG;KRH;
I;09/10/2020 00:45;2,75;N;ORIG;KRH;
I;09/10/2020 01:00;2,75;N;ORIG;KRH;
I;09/10/2020 01:15;3;N;ORIG;KRH;
I;09/10/2020 01:30;2,5;N;ORIG;KRH;
I;09/10/2020 01:45;2,25;N;ORIG;KRH;
I;09/10/2020 02:00;2,5;N;ORIG;KRH;
I;09/10/2020 02:15;2,25;N;ORIG;KRH;
I;09/10/2020 02:30;2,75;N;ORIG;KRH;
I;09/10/2020 02:45;2,5;N;ORIG;KRH;
I;09/10/2020 03:00;2,25;N;ORIG;KRH;
I;09/10/2020 03:15;2,25;N;ORIG;KRH;
I;09/10/2020 03:30;2,75;N;ORIG;KRH;
I;09/10/2020 03:45;2,5;N;ORIG;KRH;
I;09/10/2020 04:00;2,5;N;ORIG;KRH;
I;09/10/2020 04:15;2,75;N;ORIG;KRH;
I;09/10/2020 04:30;2,25;N;ORIG;KRH;
I;09/10/2020 04:45;2;N;ORIG;KRH;
I;09/10/2020 05:00;2,5;N;ORIG;KRH;
I;09/10/2020 05:15;2,5;N;ORIG;KRH;
I;09/10/2020 05:30;1,5;N;ORIG;KRH;
I;09/10/2020 05:45;2,5;N;ORIG;KRH;
I;09/10/2020 06:00;1;N;ORIG;KRH;
I;09/10/2020 06:15;1,25;N;ORIG;KRH;
I;09/10/2020 06:30;1,25;N;ORIG;KRH;
I;09/10/2020 06:45;1,5;N;ORIG;KRH;
I;09/10/2020 07:00;1,75;N;ORIG;KRH;
I;09/10/2020 07:15;1;N;ORIG;KRH;
I;09/10/2020 07:30;1,25;N;ORIG;KRH;
I;09/10/2020 07:45;1,25;N;ORIG;KRH;
I;09/10/2020 08:00;1,25;N;ORIG;KRH;
I;09/10/2020 08:15;1,75;N;ORIG;KRH;
I;09/10/2020 08:30;1,75;N;ORIG;KRH;
I;09/10/2020 08:45;1,75;N;ORIG;KRH;
I;09/10/2020 09:00;2,75;N;ORIG;KRH;
I;09/10/2020 09:15;2,5;N;ORIG;KRH;
I;09/10/2020 09:30;2,5;N;ORIG;KRH;
I;09/10/2020 09:45;2,5;N;ORIG;KRH;
I;09/10/2020 10:00;2,75;N;ORIG;KRH;
I;09/10/2020 10:15;2,75;N;ORIG;KRH;
I;09/10/2020 10:30;3,5;N;ORIG;KRH;
I;09/10/2020 10:45;3,75;N;ORIG;KRH;
I;09/10/2020 11:00;3,5;N;ORIG;KRH;
I;09/10/2020 11:15;3,5;N;ORIG;KRH;
I;09/10/2020 11:30;3;N;ORIG;KRH;
I;09/10/2020 11:45;4;N;ORIG;KRH;
I;09/10/2020 12:00;8,25;N;ORIG;KRH;
I;09/10/2020 12:15;9;N;ORIG;KRH;
I;09/10/2020 12:30;8,75;N;ORIG;KRH;
I;09/10/2020 12:45;9,75;N;ORIG;KRH;
I;09/10/2020 13:00;10,75;N;ORIG;KRH;
I;09/10/2020 13:15;10,5;N;ORIG;KRH;
I;09/10/2020 13:30;11,5;N;ORIG;KRH;
I;09/10/2020 13:45;11,5;N;ORIG;KRH;
I;09/10/2020 14:00;10,75;N;ORIG;KRH;
I;09/10/2020 14:15;11;N;ORIG;KRH;
I;09/10/2020 14:30;10,75;N;ORIG;KRH;
I;09/10/2020 14:45;10,75;N;ORIG;KRH;
I;09/10/2020 15:00;11;N;ORIG;KRH;
I;09/10/2020 15:15;11,25;N;ORIG;KRH;
I;09/10/2020 15:30;10,75;N;ORIG;KRH;
I;09/10/2020 15:45;11;N;ORIG;KRH;
I;09/10/2020 16:00;10,5;N;ORIG;KRH;
I;09/10/2020 16:15;10,5;N;ORIG;KRH;
I;09/10/2020 16:30;10,75;N;ORIG;KRH;
I;09/10/2020 16:45;10,75;N;ORIG;KRH;
I;09/10/2020 17:00;10,75;N;ORIG;KRH;
I;09/10/2020 17:15;11;N;ORIG;KRH;
I;09/10/2020 17:30;11,75;N;ORIG;KRH;
I;09/10/2020 17:45;12,5;N;ORIG;KRH;
I;09/10/2020 18:00;11,75;N;ORIG;KRH;
I;09/10/2020 18:15;12;N;ORIG;KRH;
I;09/10/2020 18:30;12;N;ORIG;KRH;
I;09/10/2020 18:45;12;N;ORIG;KRH;
I;09/10/2020 19:00;12;N;ORIG;KRH;
I;09/10/2020 19:15;13;N;ORIG;KRH;
I;09/10/2020 19:30;11,25;N;ORIG;KRH;
I;09/10/2020 19:45;11,25;N;ORIG;KRH;
I;09/10/2020 20:00;11,5;N;ORIG;KRH;
I;09/10/2020 20:15;11;N;ORIG;KRH;
I;09/10/2020 20:30;11;N;ORIG;KRH;
I;09/10/2020 20:45;11,25;N;ORIG;KRH;
I;09/10/2020 21:00;6,25;N;ORIG;KRH;
I;09/10/2020 21:15;5;N;ORIG;KRH;
I;09/10/2020 21:30;3,75;N;ORIG;KRH;
I;09/10/2020 21:45;3,75;N;ORIG;KRH;
I;09/10/2020 22:00;3,75;N;ORIG;KRH;
I;09/10/2020 22:15;3,75;N;ORIG;KRH;
I;09/10/2020 22:30;4;N;ORIG;KRH;
I;09/10/2020 22:45;3,5;N;ORIG;KRH;
I;09/10/2020 23:00;4,5;N;ORIG;KRH;
I;09/10/2020 23:15;3;N;ORIG;KRH;
I;09/10/2020 23:30;3;N;ORIG;KRH;
I;09/10/2020 23:45;0,75;N;ORIG;KRH;
I;10/10/2020 00:00;1,5;N;ORIG;KRH;
I;10/10/2020 00:15;2,5;N;ORIG;KRH;
I;10/10/2020 00:30;2,75;N;ORIG;KRH;
I;10/10/2020 00:45;2,5;N;ORIG;KRH;
I;10/10/2020 01:00;2,75;N;ORIG;KRH;
I;10/10/2020 01:15;2;N;ORIG;KRH;
I;10/10/2020 01:30;2;N;ORIG;KRH;
I;10/10/2020 01:45;2;N;ORIG;KRH;
I;10/10/2020 02:00;2,25;N;ORIG;KRH;
I;10/10/2020 02:15;2;N;ORIG;KRH;
I;10/10/2020 02:30;2;N;ORIG;KRH;
I;10/10/2020 02:45;2;N;ORIG;KRH;
I;10/10/2020 03:00;1,75;N;ORIG;KRH;
I;10/10/2020 03:15;1,75;N;ORIG;KRH;
I;10/10/2020 03:30;1,5;N;ORIG;KRH;
I;10/10/2020 03:45;1,5;N;ORIG;KRH;
I;10/10/2020 04:00;1,25;N;ORIG;KRH;
I;10/10/2020 04:15;1,25;N;ORIG;KRH;
I;10/10/2020 04:30;1,25;N;ORIG;KRH;
I;10/10/2020 04:45;0,75;N;ORIG;KRH;
I;10/10/2020 05:00;1,25;N;ORIG;KRH;
I;10/10/2020 05:15;1,5;N;ORIG;KRH;
I;10/10/2020 05:30;1,25;N;ORIG;KRH;
I;10/10/2020 05:45;1;N;ORIG;KRH;
I;10/10/2020 06:00;1;N;ORIG;KRH;
I;10/10/2020 06:15;1,25;N;ORIG;KRH;
I;10/10/2020 06:30;1;N;ORIG;KRH;
I;10/10/2020 06:45;0,75;N;ORIG;KRH;
I;10/10/2020 07:00;0,75;N;ORIG;KRH;
I;10/10/2020 07:15;1,25;N;ORIG;KRH;
I;10/10/2020 07:30;1;N;ORIG;KRH;
I;10/10/2020 07:45;1,75;N;ORIG;KRH;
I;10/10/2020 08:00;8;N;ORIG;KRH;
I;10/10/2020 08:15;9,75;N;ORIG;KRH;
I;10/10/2020 08:30;9,5;N;ORIG;KRH;
I;10/10/2020 08:45;10,25;N;ORIG;KRH;
I;10/10/2020 09:00;9,75;N;ORIG;KRH;
I;10/10/2020 09:15;9,75;N;ORIG;KRH;
I;10/10/2020 09:30;10,25;N;ORIG;KRH;
I;10/10/2020 09:45;11;N;ORIG;KRH;
I;10/10/2020 10:00;9,75;N;ORIG;KRH;
I;10/10/2020 10:15;10,75;N;ORIG;KRH;
I;10/10/2020 10:30;11;N;ORIG;KRH;
I;10/10/2020 10:45;10,75;N;ORIG;KRH;
I;10/10/2020 11:00;10,75;N;ORIG;KRH;
I;10/10/2020 11:15;11,5;N;ORIG;KRH;
I;10/10/2020 11:30;10,75;N;ORIG;KRH;
I;10/10/2020 11:45;10,75;N;ORIG;KRH;
I;10/10/2020 12:00;11,5;N;ORIG;KRH;
I;10/10/2020 12:15;11,5;N;ORIG;KRH;
I;10/10/2020 12:30;10,75;N;ORIG;KRH;
I;10/10/2020 12:45;11;N;ORIG;KRH;
I;10/10/2020 13:00;11,5;N;ORIG;KRH;
I;10/10/2020 13:15;10,75;N;ORIG;KRH;
I;10/10/2020 13:30;11,75;N;ORIG;KRH;
I;10/10/2020 13:45;12,5;N;ORIG;KRH;
I;10/10/2020 14:00;11,75;N;ORIG;KRH;
I;10/10/2020 14:15;12,25;N;ORIG;KRH;
I;10/10/2020 14:30;12;N;ORIG;KRH;
I;10/10/2020 14:45;11,25;N;ORIG;KRH;
I;10/10/2020 15:00;11,5;N;ORIG;KRH;
I;10/10/2020 15:15;11,5;N;ORIG;KRH;
I;10/10/2020 15:30;11,25;N;ORIG;KRH;
I;10/10/2020 15:45;11,75;N;ORIG;KRH;
I;10/10/2020 16:00;11,75;N;ORIG;KRH;
I;10/10/2020 16:15;11,5;N;ORIG;KRH;
I;10/10/2020 16:30;11,5;N;ORIG;KRH;
I;10/10/2020 16:45;11,25;N;ORIG;KRH;
I;10/10/2020 17:00;11,75;N;ORIG;KRH;
I;10/10/2020 17:15;11,25;N;ORIG;KRH;
I;10/10/2020 17:30;11,5;N;ORIG;KRH;
I;10/10/2020 17:45;12,25;N;ORIG;KRH;
I;10/10/2020 18:00;11,5;N;ORIG;KRH;
I;10/10/2020 18:15;12;N;ORIG;KRH;
I;10/10/2020 18:30;12,75;N;ORIG;KRH;
I;10/10/2020 18:45;12,5;N;ORIG;KRH;
I;10/10/2020 19:00;8,5;N;ORIG;KRH;
I;10/10/2020 19:15;6,25;N;ORIG;KRH;
I;10/10/2020 19:30;6;N;ORIG;KRH;
I;10/10/2020 19:45;6;N;ORIG;KRH;
I;10/10/2020 20:00;4,5;N;ORIG;KRH;
I;10/10/2020 20:15;4;N;ORIG;KRH;
I;10/10/2020 20:30;4,25;N;ORIG;KRH;
I;10/10/2020 20:45;4;N;ORIG;KRH;
I;10/10/2020 21:00;4,25;N;ORIG;KRH;
I;10/10/2020 21:15;4,25;N;ORIG;KRH;
I;10/10/2020 21:30;4;N;ORIG;KRH;
I;10/10/2020 21:45;4;N;ORIG;KRH;
I;10/10/2020 22:00;4;N;ORIG;KRH;
I;10/10/2020 22:15;4,25;N;ORIG;KRH;
I;10/10/2020 22:30;4,5;N;ORIG;KRH;
I;10/10/2020 22:45;4,75;N;ORIG;KRH;
I;10/10/2020 23:00;4,5;N;ORIG;KRH;
I;10/10/2020 23:15;4;N;ORIG;KRH;
I;10/10/2020 23:30;4;N;ORIG;KRH;
I;10/10/2020 23:45;4,25;N;ORIG;KRH;
I;11/10/2020 00:00;4,5;N;ORIG;KRH;
I;11/10/2020 00:15;1,75;N;ORIG;KRH;
I;11/10/2020 00:30;2;N;ORIG;KRH;
I;11/10/2020 00:45;1,5;N;ORIG;KRH;
I;11/10/2020 01:00;2,5;N;ORIG;KRH;
I;11/10/2020 01:15;2,25;N;ORIG;KRH;
I;11/10/2020 01:30;2,75;N;ORIG;KRH;
I;11/10/2020 01:45;2,25;N;ORIG;KRH;
I;11/10/2020 02:00;2,5;N;ORIG;KRH;
I;11/10/2020 02:15;2,75;N;ORIG;KRH;
I;11/10/2020 02:30;2,5;N;ORIG;KRH;
I;11/10/2020 02:45;2,5;N;ORIG;KRH;
I;11/10/2020 03:00;2,25;N;ORIG;KRH;
I;11/10/2020 03:15;2;N;ORIG;KRH;
I;11/10/2020 03:30;2,5;N;ORIG;KRH;
I;11/10/2020 03:45;2,25;N;ORIG;KRH;
I;11/10/2020 04:00;2;N;ORIG;KRH;
I;11/10/2020 04:15;2,5;N;ORIG;KRH;
I;11/10/2020 04:30;2;N;ORIG;KRH;
I;11/10/2020 04:45;1,75;N;ORIG;KRH;
I;11/10/2020 05:00;2;N;ORIG;KRH;
I;11/10/2020 05:15;1,75;N;ORIG;KRH;
I;11/10/2020 05:30;3,5;N;ORIG;KRH;
I;11/10/2020 05:45;1,75;N;ORIG;KRH;
I;11/10/2020 06:00;1,25;N;ORIG;KRH;
I;11/10/2020 06:15;1;N;ORIG;KRH;
I;11/10/2020 06:30;1;N;ORIG;KRH;
I;11/10/2020 06:45;0,75;N;ORIG;KRH;
I;11/10/2020 07:00;1,25;N;ORIG;KRH;
I;11/10/2020 07:15;0,75;N;ORIG;KRH;
I;11/10/2020 07:30;1;N;ORIG;KRH;
I;11/10/2020 07:45;1;N;ORIG;KRH;
I;11/10/2020 08:00;1;N;ORIG;KRH;
I;11/10/2020 08:15;3,25;N;ORIG;KRH;
I;11/10/2020 08:30;7,25;N;ORIG;KRH;
I;11/10/2020 08:45;8;N;ORIG;KRH;
I;11/10/2020 09:00;7;N;ORIG;KRH;
I;11/10/2020 09:15;7,75;N;ORIG;KRH;
I;11/10/2020 09:30;10,25;N;ORIG;KRH;
I;11/10/2020 09:45;9,75;N;ORIG;KRH;
I;11/10/2020 10:00;9,75;N;ORIG;KRH;
I;11/10/2020 10:15;10,5;N;ORIG;KRH;
I;11/10/2020 10:30;10,75;N;ORIG;KRH;
I;11/10/2020 10:45;10;N;ORIG;KRH;
I;11/10/2020 11:00;10,75;N;ORIG;KRH;
I;11/10/2020 11:15;11;N;ORIG;KRH;
I;11/10/2020 11:30;10;N;ORIG;KRH;
I;11/10/2020 11:45;10,25;N;ORIG;KRH;
I;11/10/2020 12:00;11;N;ORIG;KRH;
I;11/10/2020 12:15;10,25;N;ORIG;KRH;
I;11/10/2020 12:30;10,75;N;ORIG;KRH;
I;11/10/2020 12:45;10,75;N;ORIG;KRH;
I;11/10/2020 13:00;10,5;N;ORIG;KRH;
I;11/10/2020 13:15;10,5;N;ORIG;KRH;
I;11/10/2020 13:30;10,5;N;ORIG;KRH;
I;11/10/2020 13:45;10,75;N;ORIG;KRH;
I;11/10/2020 14:00;10,75;N;ORIG;KRH;
I;11/10/2020 14:15;11;N;ORIG;KRH;
I;11/10/2020 14:30;10,75;N;ORIG;KRH;
I;11/10/2020 14:45;10,25;N;ORIG;KRH;
I;11/10/2020 15:00;10,5;N;ORIG;KRH;
I;11/10/2020 15:15;10,5;N;ORIG;KRH;
I;11/10/2020 15:30;10,25;N;ORIG;KRH;
I;11/10/2020 15:45;10,75;N;ORIG;KRH;
I;11/10/2020 16:00;10,5;N;ORIG;KRH;
I;11/10/2020 16:15;10,25;N;ORIG;KRH;
I;11/10/2020 16:30;10,25;N;ORIG;KRH;
I;11/10/2020 16:45;10,5;N;ORIG;KRH;
I;11/10/2020 17:00;10,5;N;ORIG;KRH;
I;11/10/2020 17:15;10,5;N;ORIG;KRH;
I;11/10/2020 17:30;11,25;N;ORIG;KRH;
I;11/10/2020 17:45;10,75;N;ORIG;KRH;
I;11/10/2020 18:00;10,5;N;ORIG;KRH;
I;11/10/2020 18:15;10,75;N;ORIG;KRH;
I;11/10/2020 18:30;11;N;ORIG;KRH;
I;11/10/2020 18:45;10,5;N;ORIG;KRH;
I;11/10/2020 19:00;6,75;N;ORIG;KRH;
I;11/10/2020 19:15;4,75;N;ORIG;KRH;
I;11/10/2020 19:30;4,75;N;ORIG;KRH;
I;11/10/2020 19:45;5,25;N;ORIG;KRH;
I;11/10/2020 20:00;4,25;N;ORIG;KRH;
I;11/10/2020 20:15;4;N;ORIG;KRH;
I;11/10/2020 20:30;3,5;N;ORIG;KRH;
I;11/10/2020 20:45;1,25;N;ORIG;KRH;
I;11/10/2020 21:00;1,75;N;ORIG;KRH;
I;11/10/2020 21:15;2;N;ORIG;KRH;
I;11/10/2020 21:30;2;N;ORIG;KRH;
I;11/10/2020 21:45;2,25;N;ORIG;KRH;
I;11/10/2020 22:00;2,5;N;ORIG;KRH;
I;11/10/2020 22:15;2,25;N;ORIG;KRH;
I;11/10/2020 22:30;2,25;N;ORIG;KRH;
I;11/10/2020 22:45;1,75;N;ORIG;KRH;
I;11/10/2020 23:00;2,25;N;ORIG;KRH;
I;11/10/2020 23:15;1,75;N;ORIG;KRH;
I;11/10/2020 23:30;1,75;N;ORIG;KRH;
I;11/10/2020 23:45;1,5;N;ORIG;KRH;
I;12/10/2020 00:00;1,5;N;ORIG;KRH;
I;12/10/2020 00:15;1,25;N;ORIG;KRH;
I;12/10/2020 00:30;0,75;N;ORIG;KRH;
I;12/10/2020 00:45;1;N;ORIG;KRH;
I;12/10/2020 01:00;1,25;N;ORIG;KRH;
I;12/10/2020 01:15;1,5;N;ORIG;KRH;
I;12/10/2020 01:30;1,75;N;ORIG;KRH;
I;12/10/2020 01:45;1,25;N;ORIG;KRH;
I;12/10/2020 02:00;1,75;N;ORIG;KRH;
I;12/10/2020 02:15;1,25;N;ORIG;KRH;
I;12/10/2020 02:30;1,75;N;ORIG;KRH;
I;12/10/2020 02:45;1,5;N;ORIG;KRH;
I;12/10/2020 03:00;1,5;N;ORIG;KRH;
I;12/10/2020 03:15;1,25;N;ORIG;KRH;
I;12/10/2020 03:30;1,5;N;ORIG;KRH;
I;12/10/2020 03:45;1,5;N;ORIG;KRH;
I;12/10/2020 04:00;1,25;N;ORIG;KRH;
I;12/10/2020 04:15;1;N;ORIG;KRH;
I;12/10/2020 04:30;0,75;N;ORIG;KRH;
I;12/10/2020 04:45;1,5;N;ORIG;KRH;
I;12/10/2020 05:00;1;N;ORIG;KRH;
I;12/10/2020 05:15;1;N;ORIG;KRH;
I;12/10/2020 05:30;1,25;N;ORIG;KRH;
I;12/10/2020 05:45;1;N;ORIG;KRH;
I;12/10/2020 06:00;0,5;N;ORIG;KRH;
I;12/10/2020 06:15;0,75;N;ORIG;KRH;
I;12/10/2020 06:30;1,25;N;ORIG;KRH;
I;12/10/2020 06:45;0,75;N;ORIG;KRH;
I;12/10/2020 07:00;0,75;N;ORIG;KRH;
I;12/10/2020 07:15;0,75;N;ORIG;KRH;
I;12/10/2020 07:30;0,5;N;ORIG;KRH;
I;12/10/2020 07:45;0,5;N;ORIG;KRH;
I;12/10/2020 08:00;0,75;N;ORIG;KRH;
I;12/10/2020 08:15;1,5;N;ORIG;KRH;
I;12/10/2020 08:30;1,5;N;ORIG;KRH;
I;12/10/2020 08:45;2,5;N;ORIG;KRH;
I;12/10/2020 09:00;3;N;ORIG;KRH;
I;12/10/2020 09:15;3;N;ORIG;KRH;
I;12/10/2020 09:30;3,5;N;ORIG;KRH;
I;12/10/2020 09:45;3,25;N;ORIG;KRH;
I;12/10/2020 10:00;3,5;N;ORIG;KRH;
I;12/10/2020 10:15;6;N;ORIG;KRH;
I;12/10/2020 10:30;8,5;N;ORIG;KRH;
I;12/10/2020 10:45;5,75;N;ORIG;KRH;
I;12/10/2020 11:00;4,5;N;ORIG;KRH;
I;12/10/2020 11:15;7;N;ORIG;KRH;
I;12/10/2020 11:30;5,25;N;ORIG;KRH;
I;12/10/2020 11:45;6;N;ORIG;KRH;
I;12/10/2020 12:00;7,25;N;ORIG;KRH;
I;12/10/2020 12:15;8,5;N;ORIG;KRH;
I;12/10/2020 12:30;10,5;N;ORIG;KRH;
I;12/10/2020 12:45;10,25;N;ORIG;KRH;
I;12/10/2020 13:00;11;N;ORIG;KRH;
I;12/10/2020 13:15;12;N;ORIG;KRH;
I;12/10/2020 13:30;10;N;ORIG;KRH;
I;12/10/2020 13:45;12;N;ORIG;KRH;
I;12/10/2020 14:00;12;N;ORIG;KRH;
I;12/10/2020 14:15;11;N;ORIG;KRH;
I;12/10/2020 14:30;12,75;N;ORIG;KRH;
I;12/10/2020 14:45;10,75;N;ORIG;KRH;
I;12/10/2020 15:00;10,75;N;ORIG;KRH;
I;12/10/2020 15:15;12,75;N;ORIG;KRH;
I;12/10/2020 15:30;10;N;ORIG;KRH;
I;12/10/2020 15:45;11,75;N;ORIG;KRH;
I;12/10/2020 16:00;12;N;ORIG;KRH;
I;12/10/2020 16:15;10,75;N;ORIG;KRH;
I;12/10/2020 16:30;11;N;ORIG;KRH;
I;12/10/2020 16:45;13;N;ORIG;KRH;
I;12/10/2020 17:00;11;N;ORIG;KRH;
I;12/10/2020 17:15;11,75;N;ORIG;KRH;
I;12/10/2020 17:30;12,5;N;ORIG;KRH;
I;12/10/2020 17:45;11,25;N;ORIG;KRH;
I;12/10/2020 18:00;12;N;ORIG;KRH;
I;12/10/2020 18:15;12;N;ORIG;KRH;
I;12/10/2020 18:30;11,5;N;ORIG;KRH;
I;12/10/2020 18:45;12,75;N;ORIG;KRH;
I;12/10/2020 19:00;11,75;N;ORIG;KRH;
I;12/10/2020 19:15;11,75;N;ORIG;KRH;
I;12/10/2020 19:30;12,5;N;ORIG;KRH;
I;12/10/2020 19:45;11,75;N;ORIG;KRH;
I;12/10/2020 20:00;12,75;N;ORIG;KRH;
I;12/10/2020 20:15;13,5;N;ORIG;KRH;
I;12/10/2020 20:30;10,5;N;ORIG;KRH;
I;12/10/2020 20:45;7;N;ORIG;KRH;
I;12/10/2020 21:00;6,5;N;ORIG;KRH;
I;12/10/2020 21:15;5;N;ORIG;KRH;
I;12/10/2020 21:30;4;N;ORIG;KRH;
I;12/10/2020 21:45;5,5;N;ORIG;KRH;
I;12/10/2020 22:00;3,75;N;ORIG;KRH;
I;12/10/2020 22:15;4,25;N;ORIG;KRH;
I;12/10/2020 22:30;4,5;N;ORIG;KRH;
I;12/10/2020 22:45;2,75;N;ORIG;KRH;
I;12/10/2020 23:00;2,75;N;ORIG;KRH;
I;12/10/2020 23:15;5;N;ORIG;KRH;
I;12/10/2020 23:30;3,75;N;ORIG;KRH;
I;12/10/2020 23:45;1,75;N;ORIG;KRH;
I;13/10/2020 00:00;2,5;N;ORIG;KRH;
I;13/10/2020 00:15;1;N;ORIG;KRH;
I;13/10/2020 00:30;1,25;N;ORIG;KRH;
I;13/10/2020 00:45;2,75;N;ORIG;KRH;
I;13/10/2020 01:00;1,25;N;ORIG;KRH;
I;13/10/2020 01:15;1;N;ORIG;KRH;
I;13/10/2020 01:30;2,75;N;ORIG;KRH;
I;13/10/2020 01:45;1;N;ORIG;KRH;
I;13/10/2020 02:00;1;N;ORIG;KRH;
I;13/10/2020 02:15;2,75;N;ORIG;KRH;
I;13/10/2020 02:30;1,25;N;ORIG;KRH;
I;13/10/2020 02:45;0,75;N;ORIG;KRH;
I;13/10/2020 03:00;2,25;N;ORIG;KRH;
I;13/10/2020 03:15;1,5;N;ORIG;KRH;
I;13/10/2020 03:30;1;N;ORIG;KRH;
I;13/10/2020 03:45;1,5;N;ORIG;KRH;
I;13/10/2020 04:00;2,25;N;ORIG;KRH;
I;13/10/2020 04:15;0,5;N;ORIG;KRH;
I;13/10/2020 04:30;1,5;N;ORIG;KRH;
I;13/10/2020 04:45;2,25;N;ORIG;KRH;
I;13/10/2020 05:00;0,5;N;ORIG;KRH;
I;13/10/2020 05:15;1;N;ORIG;KRH;
I;13/10/2020 05:30;2,75;N;ORIG;KRH;
I;13/10/2020 05:45;0,75;N;ORIG;KRH;
I;13/10/2020 06:00;0;N;ORIG;KRH;
